CTH2406-00355!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!23.41!6.35!2024-02-23 18:59:33!TPU_FAIL_PCIE_THROUGHPUT!Failing Child Step='pci_throughput_aer_with_retry - Check Chip PCIe Total Throughput';/phys/PE0/IO0/CDFP/DOWNLINK/VFC3:device:asic: Checking total throughput: actual 37566662645, min 40000000000!NDF
CTH2409-00411!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.72!1.39!2024-02-28 17:57:08!MISSING_MEASUREMENT!Could not find measurements for 1 spec(s).!NDF
CTH2409-00169!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.92!0.75!2024-02-29 09:11:47!pcie_vfc2_speed!value='8.0GT/s' lower_limit='16.0GT/s' upper_limit=''!NDF
CTH2409-00572!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.42!1.46!2024-02-28 16:21:16!flow_rate_0.6_gpm!value='0.31' lower_limit='0.54' upper_limit='0.66'!NDF
CTH2408-00901!NPI!100004933202!1182243!1182243-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!7.73!1.39!2024-02-28 17:57:01!TPU_FAIL_PCIE_THROUGHPUT!Failing Child Step='pci_throughput_aer_with_retry - Check Chip PCIe Total Throughput';/phys/PE0/IO0/CDFP/DOWNLINK/VFC2:device:asic: Checking total throughput: actual 39032739091, min 40000000000!NDF
CTH2409-00637!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.08!0.50!2024-02-29 15:24:20!haven_gbmc_fw_version!value='0.4.2022101210' lower_limit='0.4.2023042710' upper_limit=''!NDF
CTH2408-05028!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!3.04!1.45!2024-02-28 16:25:31!SENSOR_READ_ERROR!(BaseTrayError) Error while reading the sensors list;(IpmiToolError) Error while executing the read_sensors command;(HostCommandError) Send command failure: /usr/bin/ipmitool sensor (error: Error!NDF
CTH2409-00273!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.84!1.37!2024-02-28 18:29:28!VF_SI_ICI_SERDES_FAIL!OSFP7!NDF
CTH2409-00452!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.38!1.29!2024-02-28 20:24:30!VF_SI_ICI_SERDES_FAIL!OSFP12!NDF
CTH2409-02782!NPI!100004932804!1167689!1167689-B-3W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.26!0.14!2024-02-29 23:57:26!VOODOO_PARSING_ERROR!Failed to parse 1 lines from Voodoo output at line number(s): [1].!NDF
CTH2409-01022!NPI!100004932804!1167689!1167689-B-3W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.83!0.14!2024-02-29 23:51:44!VOODOO_PARSING_ERROR!Failed to parse 1 lines from Voodoo output at line number(s): [1].!NDF
CTH2409-00615!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.96!0.26!2024-02-29 20:59:28!GBMC_COMM_ERROR!Failed to open communication with the gBMC!NDF
CTH2409-00635!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.08!0.55!2024-02-29 14:06:48!vf_si_unexpected_fail!Failing Child Step='vfsi_cdmii - vfsi';vf_si binary have non-zero return value: -6!NDF
CTH2409-01731!NPI!100004914031!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.30!0.29!2024-02-29 20:26:37!ping_gbmc_retry_from_host_tray_fail!Failed to ping fe80::a0d5:9dff:fe6c:6e6a%gbmcbr from the host tray!NDF
CTH2405-03981!NPI!100004888813!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!29.69!0.33!2024-02-29 19:17:42!flow_rate_0.6_gpm!value='0.26' lower_limit='0.54' upper_limit='0.66'!NDF
CTH2408-00935!NPI!100004933202!1182243!1182243-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!7.71!0.28!2024-02-29 20:38:53!flow_rate_0.6_gpm!value='0.26' lower_limit='0.54' upper_limit='0.66'!NDF
CTH2334-00397!NPI!100004755769!1137082!1137082-06-1W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!192.16!0.28!2024-02-29 20:28:31!TPU_FAIL_PCIE_THROUGHPUT!Failing Child Step='pci_throughput_aer_with_retry - Check Chip PCIe Total Throughput';/phys/PE0/IO0/CDFP/DOWNLINK/VFC3:device:asic: Checking total throughput: actual 27839605379, min 40000000000!NDF
CTH2409-01758!NPI!100004914031!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.29!0.14!2024-02-29 23:51:54!TPU_FAIL_PCIE_THROUGHPUT!Failing Child Step='pci_throughput_aer_with_retry - Check Chip PCIe Total Throughput';/phys/PE0/IO0/CDFP/DOWNLINK/VFC3:device:asic: Checking total throughput: actual 39315463706, min 40000000000!NDF
CTH2409-71039!NPI!100004931270!1143032!1143032-E-1W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!0.98!0.23!2024-02-29 21:46:20!STETHOSCOPE_STOP_ERROR!Failing Child Step='pcm_burnin - Stop Stethoscope';Error stopping Stethoscope: sensor data exceed thresholds or have no readings!NDF
CTH2409-03024!NPI!100004932804!1167689!1167689-B-3W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.33!0.09!2024-03-01 01:10:54!STETHOSCOPE_STOP_ERROR!Failing Child Step='vf_tdp_thermal_impedance_retry_2 - Stop Stethoscope';Error stopping Stethoscope: sensor data exceed thresholds or have no readings!NDF
CTH2409-01096!NPI!100004914031!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.75!0.27!2024-02-29 20:50:34!PCIE_VFC1_WIDTH!value='x8' lower_limit='x16' upper_limit=''!NDF
CTH2408-05669!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.51!0.03!2024-03-01 02:32:53!VF_SI_ICI_SERDES_FAIL!OSFP2!NDF
CTH2408-00847!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!7.87!0.73!2024-02-29 09:47:47!VF_SI_ICI_SERDES_FAIL!OSFP12!NDF
CTH2409-00410!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.72!0.03!2024-03-01 02:27:25!VF_SI_ICI_SERDES_FAIL!OSFP1!NDF
CTH2407-05551!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.04!0.73!2024-02-29 09:48:00!VF_SI_ICI_SERDES_FAIL!OSFP5!NDF
CTH2334-00370!NPI!100004755769!1137082!1137082-06-1W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!192.26!0.36!2024-02-29 18:41:52!VF_SI_ICI_SERDES_FAIL!OSFP5!NDF
CTH2409-00924!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.90!0.14!2024-02-29 23:51:41!VF_SI_ICI_SERDES_FAIL!OSFP7!NDF
CTH2409-00895!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.91!0.04!2024-03-01 02:14:38!VF_SI_ICI_SERDES_FAIL!OSFP3!NDF
CTH2409-01670!NPI!100004905035!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.53!0.57!2024-02-29 13:33:55!VF_SI_ICI_SERDES_FAIL!OSFP14!NDF
CTH2408-06199!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!3.74!0.49!2024-02-29 15:29:45!VF_SI_ICI_SERDES_FAIL!OSFP6!NDF
CTH2409-01104!NPI!100004914031!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.75!0.38!2024-02-29 18:04:02!VF_SI_ICI_SERDES_FAIL!OSFP9!NDF
CTH2409-71023!NPI!100004931270!1143032!1143032-E-1W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!0.98!0.14!2024-02-29 23:53:45!NON_ZERO_EXIT_CODE!Failing Child Step='ici_loopback - Diag';vxc_binary.vl_loopback failed with non-zero exit code.;Tag: loopback_mode=external, port=2, tray=0 chip=3;F0229 16:23:48.013977  134683 vl_loopback.cc:93]!NDF
CTH2409-02288!NPI!100004914031!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.30!0.30!2024-02-29 20:11:29!PCIE_VFC3_WIDTH!value='x8' lower_limit='x16' upper_limit=''!NDF
CTH2409-02776!NPI!100004932804!1167689!1167689-B-3W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.60!0.12!2024-03-01 00:30:59!VF_SI_ICI_SERDES_FAIL!OSFP10!NDF
CTH2408-04508!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.96!0.28!2024-02-29 20:33:35!VF_SI_ICI_SERDES_FAIL!OSFP14!NDF
CTH2409-02781!NPI!100004932804!1167689!1167689-B-3W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.60!0.43!2024-02-29 16:55:23!VF_SI_ERROR!Failing Child Step='vfsi_cdmii - Diag';vf_si Empty csv file!NDF
CTH2409-00930!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.90!0.27!2024-02-29 20:44:19!VF_SI_ICI_SERDES_FAIL!OSFP3!NDF
CTH2409-01761!NPI!100004932804!1167689!1167689-B-3W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.18!0.04!2024-03-01 02:14:41!VF_SI_ICI_SERDES_FAIL!OSFP13!NDF
CTH2409-02333!NPI!100004932804!1167689!1167689-B-3W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.10!0.01!2024-03-01 02:56:40!VF_SI_ICI_SERDES_FAIL!OSFP12!NDF
ETNCTH240700762!NPI!100004904975!1119328-05!1119328-05-0A-1W!ENDURANCE|PLATFORMS-NETWORKING!PCBA!610005!610005:Pre-FQA!12.35!0.02!2024-03-01 02:49:02!001!!NDF
PDFCTH224204942!CTN!DUMMY1125366!1125366-05!1125366-05-01-1W!DIORITE|PLATFORMS-NETWORKING!PCBA!610005!610005:Pre-FQA!311.77!311.03!2023-04-25 02:33:43!USB_NOT_DETECTED!usb_count_0!NDF
CTH2409-71040!NPI!100004931270!1143032!1143032-E-1W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!0.98!0.14!2024-02-29 23:49:50!VL_MARGIN_CONNECTION_ERROR!Failing Child Step='vl_margin [Voltage Margin OFF] - Tray ID: 0';SSH connection to BMC failed. INTERNAL: Could not establish SSH session: Failed to resolve hostname fe80::a0d5:9dff:fe6c:6e6a%bmc_!NDF
CTH2409-10774!NPI!100004916631!1143032!1143032-E-2W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!0.60!0.01!2024-03-01 03:00:53!PCIE_DEVPATH_MISSING!^/phys/PE\d/CDFP/DOWNLINK/VLC3:device:asic!NDF
CTH2409-11095!NPI!100004916631!1143032!1143032-E-2W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!0.60!0.02!2024-03-01 02:45:50!UNEXPECTED_EXCEPTION!Error while executing the unexport command!NDF
CTH2409-10438!NPI!100004902303!1143032!1143032-E-2W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!1.07!0.03!2024-03-01 02:30:21!TASK_EXCEPTION__INACTIVERPCERROR!Failing Child Step='thermal_impedance_with_retry - Diag';<_InactiveRpcError of RPC that terminated with:;	status = StatusCode.UNIMPLEMENTED;	details = "fan: /phys/PE3/CDFP/DOWNLINK/FAN0:device:fa!NDF
CTH2408-70229!NPI!100004931270!1143032!1143032-E-1W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!0.58!0.07!2024-03-01 01:44:03!vlc1_port2_lane0_eye_margin_L!value='0' lower_limit='0' upper_limit=''!NDF
